datetime,temperature,humidity,precipitation,rain,snowfall,wind_speed,cloud_cover,is_day
2024-11-18 22:00:00+00:00,3.7,86.46357,1.0,0.5,0.35,7.0038276,81.0,1.0
2024-11-18 23:00:00+00:00,3.15,85.788086,2.0,0.70000005,0.90999997,8.037761,83.0,1.0
2024-11-19 00:00:00+00:00,2.6,85.11147,0.9,0.29999995,0.42000002,8.534353,77.0,1.0
2024-11-19 01:00:00+00:00,2.1,92.425865,0.0,0.0,0.0,11.351422,60.0,0.0
2024-11-19 02:00:00+00:00,1.9,83.49895,2.0,0.29999995,1.19,13.217443,100.0,0.0
2024-11-19 03:00:00+00:00,1.4,78.09952,3.7,0.10000014,2.52,15.882896,99.0,0.0
2024-11-19 04:00:00+00:00,1.2,77.20712,2.6,0.0,1.8199999,11.793777,100.0,0.0
2024-11-19 05:00:00+00:00,1.05,85.873695,0.3,0.0,0.21000001,14.589996,100.0,0.0
2024-11-19 06:00:00+00:00,1.2,90.05554,1.1,0.20000005,0.63,13.432632,100.0,0.0
2024-11-19 07:00:00+00:00,1.75,85.32566,0.5,0.3,0.14,18.627172,100.0,0.0
2024-11-19 08:00:00+00:00,1.5,88.1386,0.5,0.3,0.14,21.109173,100.0,0.0
2024-11-19 09:00:00+00:00,1.85,83.797615,0.2,0.1,0.07,17.235882,100.0,0.0
2024-11-19 10:00:00+00:00,2.15,80.540825,0.2,0.0,0.14,15.68584,98.0,0.0
2024-11-19 11:00:00+00:00,2.0,80.519356,1.0,0.19999999,0.56,16.344355,100.0,0.0
2024-11-19 12:00:00+00:00,1.85,79.61815,0.9,0.099999964,0.56,14.572221,100.0,0.0
2024-11-19 13:00:00+00:00,2.05,83.51746,0.3,0.10000001,0.14,16.248924,100.0,0.0
2024-11-19 14:00:00+00:00,2.3,83.8522,0.0,0.0,0.0,13.722565,100.0,0.0
2024-11-19 15:00:00+00:00,2.85,78.90091,0.0,0.0,0.0,16.557064,100.0,0.0
2024-11-19 16:00:00+00:00,3.3,75.049934,0.0,0.0,0.0,16.895088,100.0,1.0
2024-11-19 17:00:00+00:00,3.8,72.982635,0.1,0.1,0.0,16.919998,100.0,1.0
2024-11-19 18:00:00+00:00,4.05,73.56241,0.1,0.1,0.0,17.852697,100.0,1.0
2024-11-19 19:00:00+00:00,4.75,68.03653,0.0,0.0,0.0,19.434166,100.0,1.0
2024-11-19 20:00:00+00:00,6.4,58.508026,0.0,0.0,0.0,18.620214,100.0,1.0
2024-11-19 21:00:00+00:00,7.2,59.35529,0.0,0.0,0.0,14.059602,100.0,1.0
2024-11-19 22:00:00+00:00,7.1,53.754436,0.0,0.0,0.0,13.75558,100.0,1.0
2024-11-19 23:00:00+00:00,6.6,54.21501,0.0,0.0,0.0,15.841023,100.0,1.0
2024-11-20 00:00:00+00:00,6.45,50.49137,0.0,0.0,0.0,19.08085,100.0,1.0
2024-11-20 01:00:00+00:00,6.75,48.911583,0.0,0.0,0.0,23.222788,100.0,0.0
2024-11-20 02:00:00+00:00,7.15,45.84519,0.0,0.0,0.0,29.187208,100.0,0.0
2024-11-20 03:00:00+00:00,7.25,47.26436,0.1,0.1,0.0,31.701468,100.0,0.0
2024-11-20 04:00:00+00:00,7.05,50.47307,0.3,0.3,0.0,33.93609,100.0,0.0
2024-11-20 05:00:00+00:00,6.65,55.439312,0.5,0.5,0.0,33.768116,100.0,0.0
2024-11-20 06:00:00+00:00,6.65,57.72149,0.3,0.3,0.0,30.293522,100.0,0.0
2024-11-20 07:00:00+00:00,6.7,57.945908,0.4,0.4,0.0,18.907713,100.0,0.0
2024-11-20 08:00:00+00:00,6.1,63.32103,0.2,0.2,0.0,9.432412,100.0,0.0
2024-11-20 09:00:00+00:00,5.6,68.71308,0.3,0.3,0.0,10.228373,100.0,0.0
2024-11-20 10:00:00+00:00,5.15,72.97119,0.6,0.6,0.0,22.350464,100.0,0.0
2024-11-20 11:00:00+00:00,5.15,77.013145,0.4,0.4,0.0,21.25601,99.0,0.0
2024-11-20 12:00:00+00:00,4.95,78.09262,0.0,0.0,0.0,19.866161,93.0,0.0
2024-11-20 13:00:00+00:00,5.85,75.763985,0.0,0.0,0.0,24.975931,100.0,0.0
2024-11-20 14:00:00+00:00,6.1,70.82633,0.0,0.0,0.0,24.414396,74.0,0.0
2024-11-20 15:00:00+00:00,6.4,64.78462,0.0,0.0,0.0,23.320248,38.0,0.0
2024-11-20 16:00:00+00:00,6.65,60.74639,0.0,0.0,0.0,23.940676,99.0,1.0
2024-11-20 17:00:00+00:00,6.6,62.29893,0.1,0.1,0.0,21.791153,96.0,1.0
2024-11-20 18:00:00+00:00,6.6,67.45232,0.7,0.7,0.0,22.346113,100.0,1.0
2024-11-20 19:00:00+00:00,8.25,56.06608,0.0,0.0,0.0,21.262869,100.0,1.0
2024-11-20 20:00:00+00:00,8.9,53.65377,0.0,0.0,0.0,22.637817,80.0,1.0
2024-11-20 21:00:00+00:00,8.45,59.882603,0.5,0.5,0.0,18.620214,77.0,1.0
2024-11-20 22:00:00+00:00,7.7,70.63827,0.5,0.5,0.0,16.836496,100.0,1.0
2024-11-20 23:00:00+00:00,7.4,63.625313,0.0,0.0,0.0,20.441692,100.0,1.0
2024-11-21 00:00:00+00:00,7.25,63.13371,0.0,0.0,0.0,19.983242,99.0,1.0
2024-11-21 01:00:00+00:00,7.3,62.241028,0.0,0.0,0.0,21.183483,100.0,0.0
2024-11-21 02:00:00+00:00,7.7,57.781425,0.0,0.0,0.0,20.39091,98.0,0.0
2024-11-21 03:00:00+00:00,7.55,56.909046,0.0,0.0,0.0,19.493261,93.0,0.0
2024-11-21 04:00:00+00:00,7.3,58.950806,0.0,0.0,0.0,16.394829,99.0,0.0
2024-11-21 05:00:00+00:00,6.35,64.5391,0.0,0.0,0.0,14.019216,100.0,0.0
2024-11-21 06:00:00+00:00,6.2,64.504654,0.0,0.0,0.0,12.466867,99.0,0.0
2024-11-21 07:00:00+00:00,5.8,67.27952,0.1,0.1,0.0,6.0908127,100.0,0.0
2024-11-21 08:00:00+00:00,4.8,68.04722,3.4,2.1000001,0.90999997,6.8777895,99.0,0.0
2024-11-21 09:00:00+00:00,4.0,75.71983,2.3,1.4,0.63,5.020677,100.0,0.0
2024-11-21 10:00:00+00:00,3.2,81.86612,5.1,2.3,1.9599999,6.689125,100.0,0.0
2024-11-21 11:00:00+00:00,4.55,74.997734,0.0,0.0,0.0,10.814989,91.0,0.0
2024-11-21 12:00:00+00:00,4.8,75.31246,0.2,0.2,0.0,13.276144,100.0,0.0
2024-11-21 13:00:00+00:00,5.3,78.98902,0.2,0.2,0.0,17.71789,100.0,0.0
2024-11-21 14:00:00+00:00,5.75,78.49645,0.0,0.0,0.0,15.938896,52.0,0.0
2024-11-21 15:00:00+00:00,5.9,77.13518,0.0,0.0,0.0,11.368535,100.0,0.0
2024-11-21 16:00:00+00:00,5.95,79.93305,0.1,0.1,0.0,9.187056,100.0,1.0
2024-11-21 17:00:00+00:00,5.95,83.98869,0.0,0.0,0.0,10.261578,99.0,1.0
2024-11-21 18:00:00+00:00,6.8,83.50184,0.0,0.0,0.0,10.658068,100.0,1.0
2024-11-21 19:00:00+00:00,8.3,77.51956,0.0,0.0,0.0,8.099999,33.0,1.0
2024-11-21 20:00:00+00:00,9.8,73.31056,0.0,0.0,0.0,7.0843205,100.0,1.0
2024-11-21 21:00:00+00:00,10.6,65.72645,0.0,0.0,0.0,6.6818557,100.0,1.0
2024-11-21 22:00:00+00:00,10.55,62.34617,0.0,0.0,0.0,6.452441,100.0,1.0
2024-11-21 23:00:00+00:00,9.6,71.01087,0.3,0.3,0.0,3.7842832,100.0,1.0
2024-11-22 00:00:00+00:00,8.2,74.57402,0.0,0.0,0.0,3.4576871,100.0,1.0
2024-11-22 01:00:00+00:00,6.9,78.67236,0.0,0.0,0.0,4.978554,99.0,0.0
2024-11-22 02:00:00+00:00,6.4,82.5773,0.1,0.1,0.0,4.2481523,100.0,0.0
2024-11-22 03:00:00+00:00,6.4,87.0399,0.8,0.8,0.0,1.9386592,100.0,0.0
2024-11-22 04:00:00+00:00,6.1,91.058075,0.3,0.3,0.0,4.952453,100.0,0.0
2024-11-22 05:00:00+00:00,5.8,92.965256,0.0,0.0,0.0,7.3469996,100.0,0.0
2024-11-22 06:00:00+00:00,6.1,87.31625,0.0,0.0,0.0,9.473541,100.0,0.0
2024-11-22 07:00:00+00:00,6.2,84.31426,0.0,0.0,0.0,8.161764,89.0,0.0
2024-11-22 08:00:00+00:00,5.4,84.51962,0.0,0.0,0.0,9.085988,73.0,0.0
2024-11-22 09:00:00+00:00,4.75,81.19737,0.0,0.0,0.0,7.8954163,89.0,0.0
2024-11-22 10:00:00+00:00,5.3,77.59076,0.0,0.0,0.0,10.589448,100.0,0.0
2024-11-22 11:00:00+00:00,4.4,81.149216,0.0,0.0,0.0,3.550155,100.0,0.0
2024-11-22 12:00:00+00:00,3.8,81.06626,0.0,0.0,0.0,4.8466477,100.0,0.0
2024-11-22 13:00:00+00:00,6.05,74.99139,0.0,0.0,0.0,8.39078,100.0,0.0
2024-11-22 14:00:00+00:00,6.15,75.00886,0.0,0.0,0.0,3.563818,100.0,0.0
2024-11-22 15:00:00+00:00,6.1,81.09432,0.2,0.2,0.0,8.905908,100.0,0.0
2024-11-22 16:00:00+00:00,5.4,90.37325,1.8,1.8,0.0,3.0652895,100.0,1.0
2024-11-22 17:00:00+00:00,5.9,83.98277,2.7,2.7,0.0,9.278297,100.0,1.0
2024-11-22 18:00:00+00:00,6.65,80.60003,0.1,0.1,0.0,8.55142,100.0,1.0
2024-11-22 19:00:00+00:00,7.8,79.08482,0.0,0.0,0.0,9.965239,96.0,1.0
2024-11-22 20:00:00+00:00,9.45,74.016,0.8,0.8,0.0,11.837651,39.0,1.0
2024-11-22 21:00:00+00:00,10.35,61.86116,0.3,0.3,0.0,29.795301,34.0,1.0
2024-11-22 22:00:00+00:00,10.45,55.440228,0.0,0.0,0.0,29.598919,57.0,1.0
2024-11-22 23:00:00+00:00,10.05,62.89094,0.3,0.3,0.0,26.341572,82.0,1.0
2024-11-23 00:00:00+00:00,9.3,61.610355,0.0,0.0,0.0,24.89277,46.0,1.0
2024-11-23 01:00:00+00:00,8.45,68.32939,0.2,0.2,0.0,27.37243,75.0,0.0
2024-11-23 02:00:00+00:00,8.1,81.64946,1.9,1.9,0.0,23.510508,95.0,0.0
2024-11-23 03:00:00+00:00,8.25,86.022964,1.8,1.8,0.0,26.072052,100.0,0.0
2024-11-23 04:00:00+00:00,7.95,87.79365,1.0,1.0,0.0,23.006226,92.0,0.0
2024-11-23 05:00:00+00:00,7.6,88.677185,1.4,1.4,0.0,20.128637,100.0,0.0
2024-11-23 06:00:00+00:00,7.3,89.577545,0.7,0.7,0.0,17.11515,100.0,0.0
2024-11-23 07:00:00+00:00,6.8,88.91743,3.9,3.9,0.0,19.249905,100.0,0.0
2024-11-23 08:00:00+00:00,6.05,88.23427,6.6,6.6,0.0,16.176983,100.0,0.0
2024-11-23 09:00:00+00:00,5.65,87.580696,5.0,5.0,0.0,16.548256,92.0,0.0
2024-11-23 10:00:00+00:00,5.15,87.2251,0.5,0.5,0.0,12.097553,97.0,0.0
2024-11-23 11:00:00+00:00,4.5,91.591995,1.9,1.9,0.0,11.844492,100.0,0.0
2024-11-23 12:00:00+00:00,4.2,90.92619,0.0,0.0,0.0,12.992459,87.0,0.0
2024-11-23 13:00:00+00:00,5.25,90.6803,3.9,3.9,0.0,11.792404,91.0,0.0
2024-11-23 14:00:00+00:00,4.1,89.32011,3.2,3.2,0.0,13.282243,97.0,0.0
2024-11-23 15:00:00+00:00,3.75,90.89455,2.0,2.0,0.0,14.654254,95.0,0.0
2024-11-23 16:00:00+00:00,4.1,91.56587,2.5,2.5,0.0,16.701244,100.0,1.0
2024-11-23 17:00:00+00:00,4.5,89.669685,0.3,0.3,0.0,16.994516,100.0,1.0
2024-11-23 18:00:00+00:00,5.3,85.108475,0.0,0.0,0.0,15.175612,100.0,1.0
2024-11-23 19:00:00+00:00,6.1,78.27194,0.0,0.0,0.0,13.577776,100.0,1.0
2024-11-23 20:00:00+00:00,6.75,82.043724,2.2,2.2,0.0,13.558673,99.0,1.0
2024-11-23 21:00:00+00:00,6.05,84.00051,3.7,3.7,0.0,12.535549,100.0,1.0
2024-11-23 22:00:00+00:00,4.4,88.08607,11.0,5.1,4.13,11.074023,90.0,1.0
2024-11-23 23:00:00+00:00,4.05,82.569664,5.5,3.3,1.54,11.734564,100.0,1.0
2024-11-24 00:00:00+00:00,3.65,81.9262,3.5,3.5,0.0,15.281989,91.0,1.0
2024-11-24 01:00:00+00:00,4.95,83.57214,2.3,2.1,0.14,11.966953,100.0,0.0
2024-11-24 02:00:00+00:00,3.7,89.925735,2.6,1.4999999,0.77,19.0783,62.0,0.0
2024-11-24 03:00:00+00:00,3.0,81.54355,5.8,3.0000002,1.9599999,14.49531,99.0,0.0
2024-11-24 04:00:00+00:00,3.95,80.7959,2.9,2.2,0.48999998,20.728155,100.0,0.0
2024-11-24 05:00:00+00:00,5.15,81.542,0.1,0.1,0.0,17.651016,100.0,0.0
2024-11-24 06:00:00+00:00,5.45,80.43085,0.0,0.0,0.0,14.081478,100.0,0.0
2024-11-24 07:00:00+00:00,5.4,80.9979,0.0,0.0,0.0,13.510796,100.0,0.0
2024-11-24 08:00:00+00:00,5.15,81.25219,0.0,0.0,0.0,13.330941,100.0,0.0
2024-11-24 09:00:00+00:00,5.15,80.38822,0.0,0.0,0.0,13.619471,99.0,0.0
2024-11-24 10:00:00+00:00,4.35,86.22245,0.0,0.0,0.0,13.934605,100.0,0.0
2024-11-24 11:00:00+00:00,5.05,79.23397,0.0,0.0,0.0,14.386494,100.0,0.0
2024-11-24 12:00:00+00:00,5.3,75.12905,0.0,0.0,0.0,11.230904,100.0,0.0
2024-11-24 13:00:00+00:00,5.7,76.281555,0.0,0.0,0.0,8.490582,100.0,0.0
2024-11-24 14:00:00+00:00,5.2,83.306335,0.3,0.3,0.0,12.466867,100.0,0.0
2024-11-24 15:00:00+00:00,4.55,91.27248,1.3,1.3,0.0,16.09969,100.0,0.0
2024-11-24 16:00:00+00:00,5.0,84.77384,0.4,0.4,0.0,14.378608,100.0,1.0
2024-11-24 17:00:00+00:00,5.35,82.44273,0.3,0.3,0.0,12.348051,100.0,1.0
2024-11-24 18:00:00+00:00,5.7,82.78018,0.6,0.6,0.0,10.630672,100.0,1.0
2024-11-24 19:00:00+00:00,5.75,87.59007,0.2,0.2,0.0,10.694485,100.0,1.0
2024-11-24 20:00:00+00:00,5.3,89.73279,0.0,0.0,0.0,11.183201,100.0,1.0
2024-11-24 21:00:00+00:00,5.8,83.67502,0.0,0.0,0.0,10.730778,100.0,1.0
2024-11-24 22:00:00+00:00,6.4,78.59614,0.0,0.0,0.0,9.526405,100.0,1.0
2024-11-24 23:00:00+00:00,6.45,76.95074,0.3,0.3,0.0,11.679213,99.0,1.0
2024-11-25 00:00:00+00:00,6.55,74.017944,0.1,0.1,0.0,9.292254,100.0,1.0
2024-11-25 01:00:00+00:00,4.65,96.22437,0.8,0.8,0.0,8.019601,49.0,0.0
2024-11-25 02:00:00+00:00,4.5,95.21114,0.4,0.4,0.0,0.56920993,89.0,0.0
2024-11-25 03:00:00+00:00,4.2,95.19978,0.1,0.1,0.0,0.56920993,85.0,0.0
2024-11-25 04:00:00+00:00,3.8,95.5216,0.0,0.0,0.0,0.56920993,52.0,0.0
2024-11-25 05:00:00+00:00,3.25,95.163536,0.0,0.0,0.0,2.2553935,100.0,0.0
2024-11-25 06:00:00+00:00,3.7,91.865456,0.0,0.0,0.0,2.6758924,100.0,0.0
2024-11-25 07:00:00+00:00,3.7,90.89101,0.0,0.0,0.0,0.9,100.0,0.0
2024-11-25 08:00:00+00:00,4.0,91.559326,0.0,0.0,0.0,2.4482648,100.0,0.0
2024-11-25 09:00:00+00:00,4.0,90.59009,0.0,0.0,0.0,1.2727921,100.0,0.0
2024-11-25 10:00:00+00:00,4.1,89.956726,0.0,0.0,0.0,2.0991426,100.0,0.0
2024-11-25 11:00:00+00:00,4.0,88.678825,0.0,0.0,0.0,1.0948973,100.0,0.0
2024-11-25 12:00:00+00:00,3.55,90.5573,0.0,0.0,0.0,4.8366103,100.0,0.0
2024-11-25 13:00:00+00:00,4.35,89.97601,0.0,0.0,0.0,1.0495713,100.0,0.0
2024-11-25 14:00:00+00:00,4.15,89.0075,0.0,0.0,0.0,1.9386592,100.0,0.0
2024-11-25 15:00:00+00:00,4.0,90.26903,0.0,0.0,0.0,3.8141315,100.0,0.0
2024-11-25 16:00:00+00:00,3.65,89.28316,0.1,0.1,0.0,2.657668,100.0,1.0
2024-11-25 17:00:00+00:00,3.8,86.1652,0.1,0.1,0.0,0.9693296,100.0,1.0
2024-11-25 18:00:00+00:00,4.0,83.15749,0.0,0.0,0.0,2.1068459,100.0,1.0
2024-11-25 19:00:00+00:00,4.3,85.60512,0.0,0.0,0.0,3.01735,100.0,1.0
2024-11-25 20:00:00+00:00,4.6,85.333496,0.0,0.0,0.0,1.659518,100.0,1.0
2024-11-25 21:00:00+00:00,4.6,83.827805,0.0,0.0,0.0,1.8,100.0,1.0
2024-11-25 22:00:00+00:00,4.75,79.47318,0.0,0.0,0.0,2.4149535,100.0,1.0
2024-11-25 23:00:00+00:00,4.85,76.96408,0.0,0.0,0.0,3.7842832,100.0,1.0
2024-11-26 00:00:00+00:00,4.6,81.467606,0.0,0.0,0.0,4.1556225,100.0,1.0
2024-11-26 01:00:00+00:00,4.65,81.18363,0.0,0.0,0.0,7.5685663,34.0,0.0
2024-11-26 02:00:00+00:00,4.3,83.79174,0.0,0.0,0.0,6.1094027,77.0,0.0
2024-11-26 03:00:00+00:00,4.05,85.57807,0.0,0.0,0.0,3.693291,67.0,0.0
2024-11-26 04:00:00+00:00,3.2,86.10235,0.0,0.0,0.0,3.244996,29.0,0.0
2024-11-26 05:00:00+00:00,3.45,82.19538,0.0,0.0,0.0,5.293959,19.0,0.0
2024-11-26 06:00:00+00:00,3.55,81.61815,0.0,0.0,0.0,6.522361,16.0,0.0
2024-11-26 07:00:00+00:00,2.45,85.40316,0.0,0.0,0.0,4.863332,3.0,0.0
2024-11-26 08:00:00+00:00,1.85,86.27224,0.0,0.0,0.0,4.278551,0.0,0.0
2024-11-26 09:00:00+00:00,1.6,87.509766,0.0,0.0,0.0,2.5071096,8.0,0.0
2024-11-26 10:00:00+00:00,1.7,85.32011,0.0,0.0,0.0,1.4058449,3.0,0.0
2024-11-26 11:00:00+00:00,1.6,84.99863,0.0,0.0,0.0,1.2979984,0.0,0.0
2024-11-26 12:00:00+00:00,1.3,86.529655,0.0,0.0,0.0,1.1384199,0.0,0.0
2024-11-26 13:00:00+00:00,1.3,88.7638,0.0,0.0,0.0,2.3400002,11.0,0.0
2024-11-26 14:00:00+00:00,1.15,89.39912,0.0,0.0,0.0,0.56920993,47.0,0.0
2024-11-26 15:00:00+00:00,1.05,90.70117,0.0,0.0,0.0,0.35999998,44.0,0.0
2024-11-26 16:00:00+00:00,1.0,92.69566,0.0,0.0,0.0,0.5091169,15.0,1.0
2024-11-26 17:00:00+00:00,1.9,95.11134,0.0,0.0,0.0,0.17999999,19.0,1.0
2024-11-26 18:00:00+00:00,2.75,90.17457,0.0,0.0,0.0,1.08,14.0,1.0
2024-11-26 19:00:00+00:00,3.7,75.6682,0.0,0.0,0.0,0.54,16.0,1.0
2024-11-26 20:00:00+00:00,4.45,68.97237,0.0,0.0,0.0,0.56920993,93.0,1.0
2024-11-26 21:00:00+00:00,4.8,66.33102,0.0,0.0,0.0,1.8089776,81.0,1.0
2024-11-26 22:00:00+00:00,4.95,65.88146,0.0,0.0,0.0,1.835647,90.0,1.0
2024-11-26 23:00:00+00:00,4.7,70.03639,0.0,0.0,0.0,0.56920993,99.0,1.0
2024-11-27 00:00:00+00:00,3.4,75.06756,0.0,0.0,0.0,0.9,77.0,1.0
2024-11-27 01:00:00+00:00,2.35,86.637085,0.0,0.0,0.0,3.572898,96.0,0.0
2024-11-27 02:00:00+00:00,2.05,87.87021,0.0,0.0,0.0,3.3043609,27.0,0.0
2024-11-27 03:00:00+00:00,1.6,91.73084,0.0,0.0,0.0,2.0124612,38.0,0.0
2024-11-27 04:00:00+00:00,1.25,94.743225,0.0,0.0,0.0,1.3708391,69.0,0.0
2024-11-27 05:00:00+00:00,1.2,96.11895,0.0,0.0,0.0,1.7727944,100.0,0.0
2024-11-27 06:00:00+00:00,1.25,97.16511,0.0,0.0,0.0,3.0758414,100.0,0.0
2024-11-27 07:00:00+00:00,1.75,94.423874,0.0,0.0,0.0,2.7416782,100.0,0.0
2024-11-27 08:00:00+00:00,1.85,94.7683,0.0,0.0,0.0,2.2768397,100.0,0.0
2024-11-27 09:00:00+00:00,1.75,95.105484,0.0,0.0,0.0,1.659518,100.0,0.0
2024-11-27 10:00:00+00:00,2.35,93.44077,0.0,0.0,0.0,0.56920993,100.0,0.0
2024-11-27 11:00:00+00:00,2.6,89.8398,0.1,0.1,0.0,0.9,100.0,0.0
2024-11-27 12:00:00+00:00,2.7,89.20452,0.1,0.1,0.0,0.40249225,100.0,0.0
2024-11-27 13:00:00+00:00,3.25,91.50996,0.1,0.1,0.0,2.7059932,100.0,0.0
2024-11-27 14:00:00+00:00,3.4,89.902405,0.1,0.1,0.0,2.1068459,100.0,0.0
2024-11-27 15:00:00+00:00,3.4,91.51987,0.0,0.0,0.0,1.5379207,100.0,0.0
2024-11-27 16:00:00+00:00,3.1,92.48505,0.0,0.0,0.0,1.781909,99.0,1.0
2024-11-27 17:00:00+00:00,3.65,90.24272,0.0,0.0,0.0,3.0652893,87.0,1.0
2024-11-27 18:00:00+00:00,4.25,79.68481,0.0,0.0,0.0,3.4388947,96.0,1.0
2024-11-27 19:00:00+00:00,4.45,76.07104,0.0,0.0,0.0,3.2048087,100.0,1.0
2024-11-27 20:00:00+00:00,4.5,74.98894,0.0,0.0,0.0,4.5536795,100.0,1.0
2024-11-27 21:00:00+00:00,4.7,74.2162,0.0,0.0,0.0,5.4656014,100.0,1.0
2024-11-27 22:00:00+00:00,4.9,73.452965,0.0,0.0,0.0,6.0347,99.0,1.0
2024-11-27 23:00:00+00:00,4.8,74.23421,0.0,0.0,0.0,6.5693827,94.0,1.0
2024-11-28 00:00:00+00:00,4.3,81.13544,0.0,0.0,0.0,6.122647,98.0,1.0
2024-11-28 01:00:00+00:00,3.85,84.946205,0.0,0.0,0.0,4.755544,91.0,0.0
2024-11-28 02:00:00+00:00,3.8,84.94056,0.0,0.0,0.0,4.510787,95.0,0.0
2024-11-28 03:00:00+00:00,3.0,86.081314,0.0,0.0,0.0,3.8183763,92.0,0.0
2024-11-28 04:00:00+00:00,2.75,85.43618,0.0,0.0,0.0,1.8,97.0,0.0
2024-11-28 05:00:00+00:00,2.2,89.80828,0.0,0.0,0.0,1.484318,100.0,0.0
2024-11-28 06:00:00+00:00,1.95,93.756516,0.0,0.0,0.0,1.9386592,100.0,0.0
2024-11-28 07:00:00+00:00,1.3,97.166245,0.0,0.0,0.0,2.6999998,100.0,0.0
2024-11-28 08:00:00+00:00,1.75,95.105484,0.0,0.0,0.0,3.4388947,100.0,0.0
2024-11-28 09:00:00+00:00,1.7,94.762054,0.0,0.0,0.0,4.072935,100.0,0.0
2024-11-28 10:00:00+00:00,1.75,94.08471,0.0,0.0,0.0,3.710795,100.0,0.0
2024-11-28 11:00:00+00:00,1.8,93.7491,0.0,0.0,0.0,3.710795,100.0,0.0
2024-11-28 12:00:00+00:00,1.95,93.42002,0.0,0.0,0.0,3.9477081,93.0,0.0
2024-11-28 13:00:00+00:00,1.4,93.39131,0.0,0.0,0.0,2.0991426,98.0,0.0
2024-11-28 14:00:00+00:00,0.95,94.388245,0.0,0.0,0.0,1.6981165,100.0,0.0
2024-11-28 15:00:00+00:00,0.9,95.07212,0.0,0.0,0.0,2.3469129,94.0,0.0
2024-11-28 16:00:00+00:00,0.8,93.3598,0.0,0.0,0.0,2.4216523,100.0,1.0
2024-11-28 17:00:00+00:00,2.25,85.07211,0.0,0.0,0.0,2.0364676,100.0,1.0
2024-11-28 18:00:00+00:00,3.3,80.1224,0.0,0.0,0.0,2.0523157,100.0,1.0
2024-11-28 19:00:00+00:00,4.1,77.95871,0.0,0.0,0.0,0.35999998,100.0,1.0
2024-11-28 20:00:00+00:00,4.7,77.77356,0.0,0.0,0.0,1.1384199,100.0,1.0
2024-11-28 21:00:00+00:00,5.2,76.19767,0.0,0.0,0.0,2.8856194,100.0,1.0
2024-11-28 22:00:00+00:00,5.2,75.1116,0.0,0.0,0.0,3.3092597,100.0,1.0
2024-11-28 23:00:00+00:00,4.85,80.345474,0.0,0.0,0.0,2.9522195,100.0,1.0
2024-11-29 00:00:00+00:00,3.9,88.0406,0.0,0.0,0.0,1.484318,100.0,1.0
2024-11-29 01:00:00+00:00,3.5,86.13383,0.0,0.0,0.0,2.5264204,100.0,0.0
2024-11-29 02:00:00+00:00,3.0,89.22945,0.0,0.0,0.0,2.4014995,100.0,0.0
2024-11-29 03:00:00+00:00,2.95,91.16347,0.0,0.0,0.0,2.1674871,100.0,0.0
2024-11-29 04:00:00+00:00,3.1,91.500046,0.0,0.0,0.0,3.2846913,100.0,0.0
2024-11-29 05:00:00+00:00,2.8,92.79853,0.0,0.0,0.0,4.3349743,99.0,0.0
2024-11-29 06:00:00+00:00,2.3,94.4482,0.0,0.0,0.0,3.0652895,100.0,0.0
2024-11-29 07:00:00+00:00,2.25,94.445984,0.0,0.0,0.0,2.0523157,100.0,0.0
2024-11-29 08:00:00+00:00,2.35,93.776245,0.0,0.0,0.0,1.609969,100.0,0.0
2024-11-29 09:00:00+00:00,2.2,93.433,0.0,0.0,0.0,1.9469976,100.0,0.0
2024-11-29 10:00:00+00:00,2.2,91.11168,0.0,0.0,0.0,3.0652893,99.0,0.0
2024-11-29 11:00:00+00:00,2.0,90.11724,0.0,0.0,0.0,4.8366103,96.0,0.0
2024-11-29 12:00:00+00:00,2.05,90.12107,0.0,0.0,0.0,5.48631,100.0,0.0
2024-11-29 13:00:00+00:00,1.9,91.750275,0.0,0.0,0.0,8.161764,100.0,0.0
2024-11-29 14:00:00+00:00,2.4,90.79861,0.0,0.0,0.0,8.187527,100.0,0.0
2024-11-29 15:00:00+00:00,2.7,90.17076,0.0,0.0,0.0,10.261579,100.0,0.0
2024-11-29 16:00:00+00:00,2.75,89.85158,0.1,0.1,0.0,11.090103,100.0,1.0
2024-11-29 17:00:00+00:00,2.75,89.85158,0.1,0.1,0.0,11.720751,100.0,1.0
2024-11-29 18:00:00+00:00,2.8,90.502266,0.1,0.1,0.0,13.1412325,100.0,1.0
2024-11-29 19:00:00+00:00,2.9,91.48678,0.2,0.2,0.0,13.797913,100.0,1.0
2024-11-29 20:00:00+00:00,3.15,91.50334,0.3,0.3,0.0,14.685176,100.0,1.0
2024-11-29 21:00:00+00:00,3.25,92.164856,0.2,0.2,0.0,14.450537,100.0,1.0
2024-11-29 22:00:00+00:00,3.4,91.51987,0.1,0.1,0.0,14.369594,100.0,1.0
2024-11-29 23:00:00+00:00,3.5,91.52646,0.1,0.1,0.0,14.411245,100.0,1.0
2024-11-30 00:00:00+00:00,3.6,89.91797,0.0,0.0,0.0,13.238261,100.0,1.0
2024-11-30 01:00:00+00:00,3.75,89.29139,0.0,0.0,0.0,14.973576,100.0,0.0
2024-11-30 02:00:00+00:00,4.0,87.11348,0.0,0.0,0.0,13.576582,100.0,0.0
2024-11-30 03:00:00+00:00,4.1,85.58349,0.0,0.0,0.0,14.050382,100.0,0.0
2024-11-30 04:00:00+00:00,4.15,85.8948,0.0,0.0,0.0,12.6462,100.0,0.0
